"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2017-10-09","88.5","3.27","4.95","Sale, Chris",608324,519242,,"swinging_strike",,,,,14,"Alex Bregman homers (2) on a fly ball to left field.","D","R","L","BOS","HOU","S",,,1,0,2017,"1.46","0.4","0.95","1.68",,,,0,8,"Top",,,,,543877,,,-8.54115037537041,-128.227827464498,-2.62707556264448,17.6258666511473,28.1436154868743,-27.4955936300188,"3.03","1.25",,,,"87.3",2232,"5.9",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.61",,,,,,,,63,2,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",100,"0","-0.046"
"CH","2017-10-09","87.3","3.23","4.95","Sale, Chris",608324,519242,,"ball",,,,,12,"Alex Bregman homers (2) on a fly ball to left field.","D","R","L","BOS","HOU","B",,,0,0,2017,"1.62","-0.05","2.07","3.17",,,,0,8,"Top",,,,,543877,,,-6.02250851351861,-126.658057431908,2.0209230073877,18.4652610928846,27.8568932406973,-33.373134000253,"3.15","1.45",,,,"86.4",2008,"6.1",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.43",,,,,,,,63,1,"Changeup",3,2,2,3,2,3,2,3,"Standard","Standard",83,"0","0.036"
"SL","2017-10-09","82.6","2.92","5.04","Sale, Chris",503556,519242,"strikeout","swinging_strike_blocked",,,,,13,"Marwin Gonzalez strikes out swinging.","D","R","L","BOS","HOU","S",2,,1,2,2017,"-1.32","-0.47","-1.52","0.52",,543807,621043,2,7,"Top",,,,,543877,,,-7.51799195884116,-119.874918149389,-2.81418324686661,-10.9833627248746,24.0586742182652,-36.3474029728144,"3.38","1.43",,,,"81.8",2579,"6",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.51",,,"0",1,0,0,,59,4,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",295,"0.084","-0.33"
"FF","2017-10-09","95.5","3.07","5.06","Sale, Chris",503556,519242,,"foul",,,,,13,"Marwin Gonzalez strikes out swinging.","D","R","L","BOS","HOU","S",,,1,1,2017,"1.29","0.67","-1.2","2.28",,543807,621043,2,7,"Top",,,,,543877,,,-14.174429967404,-138.173683560982,-3.18471850478994,19.8552813961771,29.9032822109873,-22.9352565301376,"3.38","1.43",20,"66.8",-5,"95.7",2440,"6.7",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"53.83",,,,,,,,59,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",114,"0","-0.112"
"SL","2017-10-09","82.1","3","5.2","Sale, Chris",503556,519242,,"blocked_ball",,,,,14,"Marwin Gonzalez strikes out swinging.","D","R","L","BOS","HOU","B",,,0,1,2017,"-1.29","-0.49","0.71","0.45",,543807,621043,2,7,"Top",,,,,543877,,,-2.74130380373258,-119.31512307075,-3.22551166415859,-11.4798213118961,24.0397928661632,-36.3344643655147,"3.62","1.65",,,,"81",2606,"5.7",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.77",,,,,,,,59,2,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",297,"0","0.057"
"SL","2017-10-09","83","3","5.2","Sale, Chris",503556,519242,,"called_strike",,,,,14,"Marwin Gonzalez strikes out swinging.","D","R","L","BOS","HOU","S",,,0,0,2017,"-0.88","-0.42","0.96","2.07",,543807,621043,2,7,"Top",,,,,543877,,,-2.95767599828823,-120.653828475579,0.101447916673828,-7.87945538634611,23.234607843317,-36.4741038552201,"3.61","1.7",,,,"82.2",2641,"5.8",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.73",,,,,,,,59,1,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",303,"0","-0.068"
"FF","2017-10-09","99","3.01","5.2","Sale, Chris",621043,519242,"single","hit_into_play",,,,,6,"Carlos Correa singles on a sharp ground ball to left fielder Andrew Benintendi.   George Springer to 2nd.","D","R","L","BOS","HOU","X",7,"ground_ball",2,2,2017,"1.14","1.03","0.38","2.27",,,543807,2,7,"Top",83.7,107.1,,,543877,,,-9.80061909934296,-143.696181967233,-4.93754254534408,18.005199000278,31.6553425685032,-17.0006135047849,"3.41","1.44",46,"104.4",0,"99.1",2575,"6.4",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.11",0.52,0.468,"0.9",1,1,0,4,58,5,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",129,"-0.039","0.324"
"SI","2017-10-09","95.9","3.18","4.92","Sale, Chris",621043,519242,,"foul",,,,,14,"Carlos Correa singles on a sharp ground ball to left fielder Andrew Benintendi.   George Springer to 2nd.","D","R","L","BOS","HOU","S",,,2,1,2017,"1.63","0.28","1.19","2.24",,,543807,2,7,"Top",,,,,543877,,,-8.93802043976043,-139.179663473776,-2.10227515007045,23.2923445767146,31.6653465767154,-28.278434011485,"3.41","1.44",,,,"95.9",2291,"6.5",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.03",,,,,,,,58,4,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",96,"0","-0.052"
"SL","2017-10-09","83.9","2.98","5.15","Sale, Chris",621043,519242,,"ball",,,,,14,"Carlos Correa singles on a sharp ground ball to left fielder Andrew Benintendi.   George Springer to 2nd.","D","R","L","BOS","HOU","B",,,1,1,2017,"-1.05","-0.2","0.16","1.45",,,543807,2,7,"Top",,,,,543877,,,-4.45814208710181,-121.895789943043,-1.73313358033448,-9.35694789444757,24.3310175854206,-34.0331996155967,"3.6","1.75",,,,"83.1",2756,"5.8",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.66",,,,,,,,58,3,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",289,"0","0.031"
"SL","2017-10-09","83.8","3","5.25","Sale, Chris",621043,519242,,"ball",,,,,14,"Carlos Correa singles on a sharp ground ball to left fielder Andrew Benintendi.   George Springer to 2nd.","D","R","L","BOS","HOU","B",,,0,1,2017,"-1.12","-0.33","1.22","2.22",,,543807,2,7,"Top",,,,,543877,,,-1.93452398375304,-121.662396549596,0.074915828152867,-10.4587490359633,25.1021340964008,-35.6236368981657,"3.62","1.69",,,,"82.7",2807,"5.8",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.73",,,,,,,,58,2,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",294,"0","0.016"
"FF","2017-10-09","95.7","3.17","5.1","Sale, Chris",621043,519242,,"foul",,,,,3,"Carlos Correa singles on a sharp ground ball to left fielder Andrew Benintendi.   George Springer to 2nd.","D","R","L","BOS","HOU","S",,,0,0,2017,"1.61","0.92","0.47","3.34",,,543807,2,7,"Top",,,,,543877,,,-10.6373589515099,-138.698370281116,-1.00893768303007,23.03288082743,32.2777376532256,-20.4354380482689,"3.41","1.44",107,"82.2",9,"95",2461,"6.2",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.31",,,,,,,,58,1,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",117,"0","-0.032"
"SL","2017-10-09","82.3","3.18","5.06","Sale, Chris",514888,519242,"strikeout","called_strike",,,,,7,"Jose Altuve called out on strikes.","D","R","L","BOS","HOU","S",2,,1,2,2017,"-1.42","0.11","-0.59","1.7",,,543807,1,7,"Top",,,,,543877,,,-5.79256586879359,-119.41134011186,-1.23452133519157,-12.0445212982942,23.9602439656982,-31.1439743819882,"2.89","1.27",,,,"81",2753,"5.6",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.87",,,"0",1,0,0,,57,5,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",272,"0.055","-0.216"
"SL","2017-10-09","84.7","2.9","5.21","Sale, Chris",514888,519242,,"foul",,,,,4,"Jose Altuve called out on strikes.","D","R","L","BOS","HOU","S",,,1,2,2017,"-1.43","-0.15","-0.29","2.03",,,543807,1,7,"Top",,,,,543877,,,-4.60352244632214,-123.018928940017,-0.757169940665838,-13.2650249521625,25.9429563981942,-33.7220209011014,"2.76","1.09",3,"40.7",-38,"83.8",2678,"5.9",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.56",,,,,,,,57,4,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",281,"0","0"
"FF","2017-10-09","96.5","3.02","5.09","Sale, Chris",514888,519242,,"foul",,,,,4,"Jose Altuve called out on strikes.","D","R","L","BOS","HOU","S",,,1,1,2017,"1.48","0.85","-0.37","2.13",,,543807,1,7,"Top",,,,,543877,,,-12.3176326095002,-139.694522782144,-4.15322435115451,22.1577694985305,32.3010267409863,-20.3274822874513,"2.76","1.09",,,,"96.1",2525,"6.4",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.1",,,,,,,,57,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",116,"0","-0.074"
"SL","2017-10-09","81.4","2.84","5.18","Sale, Chris",514888,519242,,"blocked_ball",,,,,13,"Jose Altuve called out on strikes.","D","R","L","BOS","HOU","B",,,0,1,2017,"-1.24","-0.21","-1.73","0.09",,,543807,1,7,"Top",,,,,543877,,,-7.80944838695686,-117.860993301736,-4.21214561212815,-9.47167261200403,26.0373512290101,-33.419392502713,"2.97","1.33",,,,"79.9",2601,"5.9",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.63",,,,,,,,57,2,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",287,"0","0.023"
"SL","2017-10-09","84","2.95","5.23","Sale, Chris",514888,519242,,"swinging_strike",,,,,13,"Jose Altuve called out on strikes.","D","R","L","BOS","HOU","S",,,0,0,2017,"-1.07","-0.17","-0.97","1.02",,,543807,1,7,"Top",,,,,543877,,,-6.90269349183603,-121.715564504402,-2.78863624762598,-8.67054047435888,29.2708049810056,-33.4682041286685,"2.76","1.09",,,,"82.3",2660,"5.9",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.62",,,,,,,,57,1,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",288,"0","-0.046"
"FF","2017-10-09","97.3","3","4.98","Sale, Chris",502210,519242,"field_out","hit_into_play",,,,,2,"Josh Reddick flies out to left fielder Andrew Benintendi.","D","L","L","BOS","HOU","X",7,"fly_ball",2,2,2017,"1.55","0.98","-0.13","2.64",,,543807,0,7,"Top",71.13,134.74,,,543877,,,-11.9684581061204,-140.802205982868,-2.88984923518591,23.6211792657354,34.6396190473679,-18.6912959025276,"3.06","1.36",202,"86.5",59,"96.9",2608,"6.6",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"53.94",0.02,0.022,"0",1,0,0,3,56,5,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",119,"0.065","-0.344"
"SL","2017-10-09","84.8","2.91","5.2","Sale, Chris",502210,519242,,"ball",,,,,13,"Josh Reddick flies out to left fielder Andrew Benintendi.","D","L","L","BOS","HOU","B",,,1,2,2017,"-0.87","0.14","-1.82","2.08",,,543807,0,7,"Top",,,,,543877,,,-9.27251054867983,-122.890020658895,-1.13660469683236,-6.72545926830383,25.7242027655,-30.8164178868439,"3.39","1.61",,,,"83.8",2711,"6",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.49",,,,,,,,56,4,"Slider",3,2,2,3,2,3,2,3,"Infield shift","Standard",271,"0","0.073"
"FF","2017-10-09","96","3.14","5.03","Sale, Chris",502210,519242,,"ball",,,,,12,"Josh Reddick flies out to left fielder Andrew Benintendi.","D","L","L","BOS","HOU","B",,,0,2,2017,"1.41","0.79","0.16","3.91",,,543807,0,7,"Top",,,,,543877,,,-11.0260525211739,-139.156472593586,0.871701330435591,20.776546180649,31.0786085337856,-22.3537417189419,"3.44","1.63",,,,"95.7",2540,"6.3",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.16",,,,,,,,56,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",115,"0","0.038"
"FF","2017-10-09","95.9","2.96","5.23","Sale, Chris",502210,519242,,"foul_bunt",,,,,1,"Josh Reddick flies out to left fielder Andrew Benintendi.","D","L","L","BOS","HOU","S",,,0,1,2017,"1.34","0.87","-0.64","2.54",,,543807,0,7,"Top",,,,,543877,,,-12.4746002484608,-138.909567665414,-3.43419852714529,20.0910624235933,29.1285935776662,-20.41506917923,"3.06","1.36",,,,"95.8",2418,"6.3",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.18",,,,,,,,56,2,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",119,"0","-0.083"
"FF","2017-10-09","96.3","3.01","5.06","Sale, Chris",502210,519242,,"called_strike",,,,,5,"Josh Reddick flies out to left fielder Andrew Benintendi.","D","L","L","BOS","HOU","S",,,0,0,2017,"1.59","1","-0.23","2.44",,,543807,0,7,"Top",,,,,543877,,,-12.0555379175985,-139.381000940808,-3.53150097444634,23.2814872398954,31.9145458765794,-18.7216836707107,"3.4","1.64",,,,"95.5",2567,"6.2",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.33",,,,,,,,56,1,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",119,"0","-0.061"
"FF","2017-10-09","97.3","3.15","5.21","Sale, Chris",543807,519242,"single","hit_into_play",,,,,3,"George Springer singles on a line drive to left fielder Andrew Benintendi.","D","R","L","BOS","HOU","X",7,"line_drive",2,2,2017,"1.23","0.98","0.73","2.89",,,,0,7,"Top",76.26,114.43,,,543877,,,-9.2631663372691,-141.217419800155,-2.92165899612025,18.5413922024503,31.4724702263571,-18.599259413796,"3.47","1.42",180,"95.7",12,"97.1",2458,"6.3",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.24",0.907,0.853,"0.9",1,1,0,4,55,5,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",125,"-0.071","0.416"
"SL","2017-10-09","82.4","3.16","5.25","Sale, Chris",543807,519242,,"ball",,,,,13,"George Springer singles on a line drive to left fielder Andrew Benintendi.","D","R","L","BOS","HOU","B",,,1,2,2017,"-1.73","-0.34","-1.22","0.48",,,,0,7,"Top",,,,,543877,,,-6.61736622249218,-119.656231481573,-3.56721945621851,-14.7712783334547,25.1015417662667,-34.8665590734676,"3.69","1.74",,,,"81.2",2771,"5.8",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.7",,,,,,,,55,4,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",286,"0","0.043"
"SL","2017-10-09","82.5","3.11","5.22","Sale, Chris",543807,519242,,"swinging_strike",,,,,8,"George Springer singles on a line drive to left fielder Andrew Benintendi.","D","R","L","BOS","HOU","S",,,1,1,2017,"-1.59","-0.2","-0.13","1.6",,,,0,7,"Top",,,,,543877,,,-4.32161639569077,-119.878490880302,-1.33008379700735,-14.0913147806677,23.7683166711533,-34.0397769307071,"3.47","1.42",,,,"81.5",2809,"5.7",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.77",,,,,,,,55,3,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",283,"0","-0.062"
"SL","2017-10-09","82","3.07","5.22","Sale, Chris",543807,519242,,"ball",,,,,13,"George Springer singles on a line drive to left fielder Andrew Benintendi.","D","R","L","BOS","HOU","B",,,0,1,2017,"-0.99","-0.14","-1.82","1.89",,,,0,7,"Top",,,,,543877,,,-9.09133509450409,-118.906900408584,-0.639639901673027,-7.44054465139825,23.7390382389186,-33.5781481541009,"3.6","1.68",,,,"81.1",2664,"6",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.53",,,,,,,,55,2,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",286,"0","0.027"
"CH","2017-10-09","88.3","3.14","5.04","Sale, Chris",543807,519242,,"called_strike",,,,,6,"George Springer singles on a line drive to left fielder Andrew Benintendi.","D","R","L","BOS","HOU","S",,,0,0,2017,"1.52","0.15","0.31","2.82",,,,0,7,"Top",,,,,543877,,,-10.0758656584586,-128.163323477988,0.344719617388507,18.8318704161845,23.7697057865633,-30.7364788923533,"3.66","1.8",,,,"88.8",2097,"6.5",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"53.97",,,,,,,,55,1,"Changeup",3,2,2,3,2,3,2,3,"Standard","Standard",91,"0","-0.037"
"SL","2017-10-09","84.2","2.9","5.1","Sale, Chris",435263,519242,"strikeout","swinging_strike",,,,,13,"Brian McCann strikes out swinging.","D","L","L","BOS","HOU","S",2,,0,2,2017,"-1.23","-0.06","-1.92","1.05",,493329,,2,6,"Top",,,,,543877,,,-8.71040294347036,-122.075842653049,-2.85008556144943,-10.3186393769897,24.3218058617627,-32.4274063925096,"3.15","1.46",,,,"83.2",2726,"5.9",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.64",,,"0",1,0,0,,51,3,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",279,"0.054","-0.198"
"FF","2017-10-09","96.8","3.02","5.23","Sale, Chris",435263,519242,,"foul",,,,,5,"Brian McCann strikes out swinging.","D","L","L","BOS","HOU","S",,,0,1,2017,"1.07","0.98","-0.16","2.12",,493329,,2,6,"Top",,,,,543877,,,-10.8533958447453,-140.313452500872,-4.9420221924188,16.4799929544973,31.3501142134229,-18.2990600041706,"3.15","1.46",248,"81.7",52,"96.5",2518,"6.3",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.2",,,,,,,,51,2,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",129,"0","-0.08"
"SL","2017-10-09","80.6","2.93","5.19","Sale, Chris",435263,519242,,"called_strike",,,,,6,"Brian McCann strikes out swinging.","D","L","L","BOS","HOU","S",,,0,0,2017,"-1.26","-0.17","0.45","2.52",,493329,,2,6,"Top",,,,,543877,,,-3.17224958762633,-117.231084354621,0.952061508573627,-10.7654900260923,20.0528544621864,-34.1136707038484,"3.44","1.63",,,,"79.7",2571,"5.4",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"55.05",,,,,,,,51,1,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",284,"0","-0.046"
"SL","2017-10-09","85.2","2.97","5.23","Sale, Chris",594828,519242,"strikeout","called_strike",,,,,7,"Evan Gattis called out on strikes.","D","R","L","BOS","HOU","S",2,,0,2,2017,"-0.91","0.01","-0.29","1.95",,493329,,1,6,"Top",,,,,543877,,,-5.80289133403505,-123.785421222636,-1.38760561322703,-8.12312836655781,24.8718472186358,-32.0591649197078,"3.25","1.58",,,,"84.7",2771,"6",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.45",,,"0",1,0,0,,50,4,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",279,"0.057","-0.21"
"FF","2017-10-09","97.5","3.02","5.37","Sale, Chris",594828,519242,,"foul",,,,,5,"Evan Gattis called out on strikes.","D","R","L","BOS","HOU","S",,,0,2,2017,"1.25","1.12","0.21","2.53",,493329,,1,6,"Top",,,,,543877,,,-10.4240688353321,-141.351637798437,-4.69585737359053,19.2178985300463,30.943564594236,-16.1993339764109,"3.19","1.37",,,,"97.8",2546,"6.5",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"53.96",,,,,,,,50,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",129,"0","0"
