"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-07-12","85.5","3.15","5.16","Sale, Chris",644374,519242,,"called_strike",,,,,8,"Yu Chang singles on a line drive to center fielder Jarren Duran.","R","R","L","TB","BOS","S",,,0,0,2022,"1.67","0.18","-0.02","1.58",,,,0,3,"Bot",,,,,543877,,,-10.784716233057958,-124.01628668120767,-2.3913624563146456,19.49947077855547,27.010456767847742,-30.063058014251293,"3.36","1.52",,,,"84.9",2070,"6.3",661877,519242,543877,614173,596115,666915,593428,657077,680776,598265,"54.24",,,,,,,,17,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",100,"0","-0.034"
"FF","2022-07-12","95.4","3","5.39","Sale, Chris",670764,519242,,"called_strike",,,,,4,"Taylor Walls grounds out, shortstop Xander Bogaerts to first baseman Franchy Cordero.","R","R","L","TB","BOS","S",,,0,0,2022,"1.13","0.9","-0.41","2.44",,,,2,2,"Bot",,,,,543877,,,-11.551445060430348,-138.394947281605,-4.112641387916544,17.224078937382707,33.77737066663597,-19.834989459668947,"3.47","1.72",,,,"95.3",2326,"6.6",661877,519242,543877,614173,596115,666915,593428,657077,680776,598265,"53.87",,,,,,,,13,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",122,"0","-0.017"
"FF","2022-07-12","94.8","3.01","5.33","Sale, Chris",596847,519242,,"called_strike",,,,,8,"Ji-Man Choi strikes out swinging.","R","L","L","TB","BOS","S",,,0,0,2022,"1.21","1.09","-0.25","1.89",,,,1,2,"Bot",,,,,543877,,,-11.228757681726822,-137.42556536956923,-5.722806180257692,17.831214836536667,31.815186291822517,-17.177844688900905,"3.25","1.51",,,,"94.7",2386,"6.5",661877,519242,543877,614173,596115,666915,593428,657077,680776,598265,"53.97",,,,,,,,12,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",124,"0","-0.024"
"SL","2022-07-12","76.9","3.21","5.44","Sale, Chris",668227,519242,,"called_strike",,,,,12,"Randy Arozarena grounds out, shortstop Xander Bogaerts to first baseman Franchy Cordero.","R","R","L","TB","BOS","S",,,0,0,2022,"-1.31","-0.47","1.02","2.77",,,,0,2,"Bot",,,,,543877,,,-2.2680243452578592,-111.85596439976425,2.2783672381453624,-10.421739561939097,22.58300971774486,-36.772480802870895,"3.44","1.68",,,,"76.6",2255,"6.4",661877,519242,543877,614173,596115,666915,593428,657077,680776,598265,"54.12",,,,,,,,11,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",304,"0","-0.034"
"SL","2022-07-12","78.8","3.18","5.5","Sale, Chris",670623,519242,,"called_strike",,,,,3,"Isaac Paredes lines out to shortstop Xander Bogaerts.","R","R","L","TB","BOS","S",,,0,0,2022,"-1.43","-0.26","0.3","3.1",,,623912,2,1,"Bot",,,,,543877,,,-3.571773810131178,-114.55914299035047,2.1831821854398674,-11.700822588839818,24.704133839571078,-35.12443110746736,"3.16","1.45",,,,"78.1",2188,"6.2",661877,519242,543877,614173,596115,666915,593428,657077,680776,598265,"54.27",,,,,,,,7,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",318,"0","-0.035"
"FF","2022-07-12","95.2","3.14","5.37","Sale, Chris",542194,519242,,"ball",,,,,12,"Christian Bethancourt flies out to right fielder Jackie Bradley Jr.","R","R","L","TB","BOS","B",,,0,0,2022,"1.29","0.7","0.86","4.57",,,623912,1,1,"Bot",,,,,543877,,,-8.880913550146941,-138.22977546362213,2.044467175952899,18.5230228130558,32.83745125449439,-23.97719751814642,"3.68","1.87",,,,"95",2189,"6.5",661877,519242,543877,614173,596115,666915,593428,657077,680776,598265,"54.03",,,,,,,,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",124,"0","0.042"
"FF","2022-07-12","93.2","2.94","5.41","Sale, Chris",623912,519242,,"ball",,,,,13,"Harold Ramirez singles on a sharp line drive to right fielder Jackie Bradley Jr.","R","R","L","TB","BOS","B",,,0,0,2022,"1.11","1.07","-1.48","1.7",,,,1,1,"Bot",,,,,543877,,,-13.839125806638453,-134.8733406623819,-6.061389718502711,16.72585229433966,31.303068312212066,-17.861893073630956,"3.27","1.56",,,,"93",2285,"6.6",661877,519242,543877,614173,596115,666915,593428,657077,680776,598265,"53.85",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",134,"0","0.023"
"SI","2022-07-12","92.7","2.92","5.34","Sale, Chris",650490,519242,,"called_strike",,,,,5,"Yandy Diaz grounds out softly to pitcher Chris Sale.","R","R","L","TB","BOS","S",,,0,0,2022,"1.54","0.44","0.05","2.59",,,,0,1,"Bot",,,,,543877,,,-10.694877154375801,-134.6171920906417,-2.1400911688525026,20.98961246145875,29.17179883822366,-26.59485166829688,"3.59","1.71",,,,"92.7",2110,"6.4",661877,519242,543877,614173,596115,666915,593428,657077,680776,598265,"54.13",,,,,,,,4,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",123,"0","-0.034"
"FF","2021-10-03","93.6","2.7","5.48","Sale, Chris",475582,519242,,"ball",,,,,1,"Ryan Zimmerman walks.   Lane Thomas scores.    Alcides Escobar to 3rd.    Josh Bell to 2nd.","R","R","L","WSH","BOS","B",,,0,0,2021,"1.12","0.8","-0.66","3.36",657041,444876,605137,1,3,"Bot",,,,,543877,,,-11.119856939798883,-135.82793605028934,-1.4322473540539753,16.323316800432046,31.02774204577939,-22.2317492500163,"3.58","1.82",,,,"93.2",2308,"6.3",632234,519242,543877,656941,571771,646240,593428,657077,592669,502110,"54.19",,,,,,,,26,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",117,"0","0.128"
"FF","2021-10-03","94.9","3.12","5.37","Sale, Chris",605137,519242,,"called_strike",,,,,1,"Josh Bell singles on a line drive to left fielder Alex Verdugo.   Lane Thomas to 3rd.    Alcides Escobar to 2nd.","R","R","L","WSH","BOS","S",,,0,0,2021,"1.3","0.87","-0.43","3.08",,657041,444876,1,3,"Bot",,,,,543877,,,-12.157536214427578,-137.67600808213558,-2.2635211052854114,19.142051654569794,29.848606189371644,-20.784324184468616,"3.64","1.71",,,,"94.8",2359,"6.3",632234,519242,543877,656941,571771,646240,593428,657077,592669,502110,"54.18",,,,,,,,25,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",116,"0","-0.074"
"SL","2021-10-03","77.7","3.02","5.37","Sale, Chris",665742,519242,,"ball",,,,,13,"Juan Soto called out on strikes.","R","L","L","WSH","BOS","B",,,0,0,2021,"-0.84","-0.4","-1.08","2.04",,657041,444876,0,3,"Bot",,,,,543877,,,-7.226488339004646,-113.01313169566754,0.5365113078309596,-5.78359073165994,21.31735946113523,-35.891868627503456,"3.19","1.46",,,,"77.4",2335,"6.2",632234,519242,543877,656941,571771,646240,593428,657077,592669,502110,"54.3",,,,,,,,24,1,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",311,"0","0.083"
"CH","2021-10-03","87.6","3.23","5.08","Sale, Chris",444876,519242,,"called_strike",,,,,3,"Alcides Escobar singles on a line drive to center fielder Hunter Renfroe.   Lane Thomas to 2nd.","R","R","L","WSH","BOS","S",,,0,0,2021,"1.38","0.1","0.72","2.88",,,657041,0,3,"Bot",,,,,543877,,,-8.910926407979785,-127.34268703751118,0.6112071014012215,16.86656564992124,26.121078904401887,-31.424048689949476,"3.41","1.56",,,,"87.6",2017,"6.4",632234,519242,543877,656941,571771,646240,593428,657077,592669,502110,"54.15",,,,,,,,23,1,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",93,"0","-0.058"
"SL","2021-10-03","75.5","3.12","5.24","Sale, Chris",657041,519242,,"called_strike",,,,,12,"Lane Thomas walks.","R","R","L","WSH","BOS","S",,,0,0,2021,"-0.97","-0.55","0.88","2.48",,,,0,3,"Bot",,,,,543877,,,-2.9148277716008306,-109.88498745438699,2.31437573236024,-7.372836955065064,19.112587405537255,-37.260415429364926,"3.2","1.53",,,,"75.1",2301,"5.9",632234,519242,543877,656941,571771,646240,593428,657077,592669,502110,"54.56",,,,,,,,22,1,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",311,"0","-0.038"
"FF","2021-10-03","93.7","3.16","5.19","Sale, Chris",672851,519242,,"ball",,,,,13,"Joan Adon strikes out swinging.","R","R","L","WSH","BOS","B",,,0,0,2021,"1.11","0.98","-0.99","2.56",,474568,666198,2,2,"Bot",,,,,543877,,,-13.153178015047798,-135.8136771657618,-3.191232117444968,16.578181544717502,29.64284387955017,-19.485908655354717,"3.81","1.85",,,,"93.7",2285,"6.5",632234,519242,543877,656941,571771,646240,593428,657077,592669,502110,"53.98",,,,,,,,17,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard",114,"0","0.056"
"SL","2021-10-03","77.4","3.15","5.23","Sale, Chris",488671,519242,,"called_strike",,,,,7,"Alex Avila strikes out swinging.","R","L","L","WSH","BOS","S",,,0,0,2021,"-0.79","-0.5","-0.69","1.97",,474568,,1,2,"Bot",,,,,543877,,,-6.748812035743697,-112.64430070689002,0.8517088957082011,-5.625296109590911,19.02260210042332,-36.8141272109,"3.38","1.54",,,,"77.7",2175,"6.4",632234,519242,543877,656941,571771,646240,593428,657077,592669,502110,"54.15",,,,,,,,15,1,"Slider",1,0,1,0,0,1,1,0,"Strategic","Strategic",315,"0","-0.046"
"SL","2021-10-03","76.7","3.27","5.38","Sale, Chris",474568,519242,,"called_strike",,,,,7,"Jordy Mercer doubles (7) on a line drive to left fielder Alex Verdugo.   Josh Bell scores.","R","R","L","WSH","BOS","S",,,0,0,2021,"-0.87","-0.13","-0.4","2.08",,605137,,1,2,"Bot",,,,,543877,,,-6.16551924787613,-111.64099289332721,0.20901372092801607,-6.255983738917587,18.79194842388497,-33.53379944538998,"3.38","1.6",,,,"76.7",2111,"6.1",632234,519242,543877,656941,571771,646240,593428,657077,592669,502110,"54.39",,,,,,,,14,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",315,"0","-0.046"
"SL","2021-10-03","77.3","3.21","5.31","Sale, Chris",475582,519242,,"called_strike",,,,,8,"Ryan Zimmerman strikes out swinging.","R","R","L","WSH","BOS","S",,,0,0,2021,"-1.03","-0.33","-0.2","2.25",,605137,,0,2,"Bot",,,,,543877,,,-5.362413138550041,-112.40027409642371,1.0716919970169403,-7.7561203739133155,20.770933618717077,-35.42136634090504,"3.7","1.78",,,,"77",2223,"6.2",632234,519242,543877,656941,571771,646240,593428,657077,592669,502110,"54.34",,,,,,,,13,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",314,"0","-0.053"
"FF","2021-10-03","92.3","2.86","5.51","Sale, Chris",605137,519242,,"ball",,,,,1,"Josh Bell doubles (24) on a fly ball to right fielder J.  D. Martinez.","R","R","L","WSH","BOS","B",,,0,0,2021,"1.19","1","-0.68","3.48",,,,0,2,"Bot",,,,,543877,,,-11.566964087854716,-134.0699138470402,-1.5203071776305537,16.77460695497308,27.08006560217633,-19.98048037560561,"3.55","1.64",,,,"92.3",2302,"6.3",632234,519242,543877,656941,571771,646240,593428,657077,592669,502110,"54.23",,,,,,,,12,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",122,"0","0.038"
"SL","2021-10-03","77.3","3.12","5.32","Sale, Chris",665742,519242,,"called_strike",,,,,4,"Juan Soto strikes out swinging.","R","L","L","WSH","BOS","S",,,0,0,2021,"-0.92","-0.24","-0.42","2.1",,,,2,1,"Bot",,,,,543877,,,-5.80317068028815,-112.47830118351473,0.5029736060628285,-6.77968355139943,20.408399004207507,-34.55797521757584,"3.02","1.38",,,,"76.8",2154,"5.9",632234,519242,543877,656941,571771,646240,593428,657077,592669,502110,"54.58",,,,,,,,6,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",312,"0","-0.018"
"SL","2021-10-03","74.5","3.01","5.26","Sale, Chris",444876,519242,,"swinging_strike",,,,,4,"Alcides Escobar called out on strikes.","R","R","L","WSH","BOS","S",,,0,0,2021,"-0.93","-0.66","-0.59","2.21",,,,1,1,"Bot",,,,,543877,,,-5.691860068904394,-108.43600033757811,2.0384831027756887,-6.439657041427859,18.144853659733023,-37.937314623328334,"3.41","1.56",,,,"73.9",2258,"5.7",632234,519242,543877,656941,571771,646240,593428,657077,592669,502110,"54.79",,,,,,,,5,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",313,"0","-0.027"
"FF","2021-10-03","94.4","3.1","5.24","Sale, Chris",657041,519242,,"ball",,,,,12,"Lane Thomas strikes out swinging.","R","R","L","WSH","BOS","B",,,0,0,2021,"1.03","0.82","0.98","3.18",,,,0,1,"Bot",,,,,543877,,,-7.803890341170683,-137.30004023814024,-1.5080088065542077,14.744142941392344,28.80895336091031,-21.647860232878923,"3.36","1.53",,,,"94.6",2316,"6.3",632234,519242,543877,656941,571771,646240,593428,657077,592669,502110,"54.19",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",117,"0","0.038"
"FF","2021-09-28","97.6","2.92","5.31","Sale, Chris",669720,519242,,"ball",,,,,13,"Austin Hays singles on a sharp line drive to center fielder Enrique Hernandez.","R","R","L","BAL","BOS","B",,,0,0,2021,"1.15","1.08","-0.97","1.75",,,,1,6,"Bot",,,,,543877,,,-13.17759446823575,-141.3378583919199,-6.526133869301256,18.531853898511773,33.218924456134694,-16.248784426386905,"3.29","1.53",,,,"97.7",2399,"6.7",632317,519242,543877,666915,578428,646240,593428,656941,571771,592669,"53.83",,,,,,,,44,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",117,"0","0.026"
"CH","2021-09-28","87.7","3.22","5.11","Sale, Chris",663624,519242,"home_run","hit_into_play",,,,,8,"Ryan Mountcastle homers (32) on a fly ball to left field.   Kelvin Gutierrez scores.","R","R","L","BAL","BOS","X",,"fly_ball",0,0,2021,"1.55","-0.01","-0.17","2",,,642721,1,6,"Bot",28,62.26,,,543877,,,-11.463537141951118,-127.23470515759733,-1.3549096389805735,19.17067248216021,26.23397051673632,-32.15946746271308,"3.55","1.63",414,"109",27,"88.1",1962,"6.7",632317,519242,543877,666915,578428,646240,593428,656941,571771,592669,"53.79",0.977,1.947,"2",1,0,3,6,43,1,"Changeup",0,2,0,2,2,2,2,2,"Standard","Standard",89,"0.287","1.729"
