"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-30","95.4","-1.83","5.6","Mayers, Mike",592450,594577,"home_run","hit_into_play",,,,,2,"Aaron Judge homers (51) on a fly ball to right center field.    DJ LeMahieu scores.    Andrew Benintendi scores.","R","R","R","LAA","NYY","X",,"fly_ball",1,2,2022,"-1.07","1.19","0.26","3.81",,518934,643217,2,4,"Top",182.7,57.29,,,545358,,,7.876828144442909,-138.59726915055467,-1.6892265250533456,-15.653404608375443,34.18319680400507,-16.71009241005374,"3.94","1.86",378,"107.5",36,"94.7",2325,"6.2",663437,594577,545358,645801,664058,650859,623205,642423,545361,621493,"54.32",0.697,1.432,"2",1,0,3,6,32,4,"4-Seam Fastball",2,4,4,2,7,2,7,2,"Infield shift","Standard",225,"-0.185","2.775"
"SL","2022-08-29","81.3","-1.34","5.7","Tepera, Ryan",592450,572193,"home_run","hit_into_play",,,,,8,"Aaron Judge homers (50) on a fly ball to center field.","R","R","R","LAA","NYY","X",,"fly_ball",1,1,2022,"0.44","-0.35","0.25","1.95",,,,1,8,"Top",100.24,25.01,,,642136,,,2.718797345998909,-118.36694472282966,-1.1097575040342078,3.577041546788057,23.266344863304457,-35.465776678338386,"3.94","1.86",434,"111.1",34,"81.2",2292,"6.3",663424,572193,642136,645801,664058,650859,623205,642423,545361,621493,"54.24",0.851,1.772,"2",1,0,3,6,58,3,"Slider",4,2,2,4,3,4,3,4,"Infield shift","Standard",66,"-0.099","1.008"
"SL","2022-08-26","78.9","1.36","4.73","Sears, JP",592450,676664,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (49) on a fly ball to center field.   Oswaldo Cabrera scores.    DJ LeMahieu scores.","R","R","L","OAK","NYY","X",,"fly_ball",0,0,2022,"-0.52","-0.41","0.02","2.56",,665828,518934,0,5,"Top",127.95,26.19,,,669221,,,-1.9392941708603189,-114.67731881448314,3.0210825570780084,-4.0798428455734665,26.050863202604766,-36.70329005384109,"3.98","1.86",427,"109",31,"78",2307,"6.3",662342,676664,669221,664913,681146,605353,669397,643393,670276,640461,"54.24",0.934,1.95,"2",1,0,3,6,36,1,"Slider",0,0,0,0,3,0,3,0,"Standard","Standard",300,"-0.231","1.986"
"SI","2022-08-23","94.7","-2.2","6.5","Walker, Taijuan",592450,592836,"home_run","hit_into_play",,,,,7,"Aaron Judge homers (48) on a fly ball to left field.","R","R","R","NYY","NYM","X",,"fly_ball",3,2,2022,"-1.14","1.27","-0.63","2.13",,,,2,4,"Bot",29.95,41.46,,,621512,,,6.617825648607026,-137.49931137115877,-8.542670672005354,-15.867024591534458,30.352568659771645,-14.281701580947527,"3.95","1.84",453,"115.9",26,"94.5",2001,"6.3",661237,592836,621512,624413,643446,683146,596019,592192,607043,516782,"54.23",0.986,1.985,"2",1,0,3,6,27,7,"Sinker",0,0,0,0,0,1,1,0,"Standard","Standard",216,"0.142","0.982"
"FF","2022-08-22","95.7","-3.26","5.52","Scherzer, Max",592450,453286,"home_run","hit_into_play",,,,,9,"Aaron Judge homers (47) on a fly ball to right field.","R","R","R","NYY","NYM","X",,"fly_ball",1,1,2022,"-0.93","1.15","0.32","2.13",,,,2,3,"Bot",207.24,66.48,,,543510,,,11.48415230577175,-138.83324150349793,-5.8661943734512265,-14.593385263225011,30.395050870387124,-16.148566611265373,"3.95","1.85",383,"109.6",26,"95.3",2371,"6.2",661238,453286,543510,624413,643446,683146,596019,592192,607043,516782,"54.31",0.986,2.014,"2",1,0,3,6,20,3,"4-Seam Fastball",1,0,1,0,0,2,2,0,"Standard","Standard",225,"0.108","1.006"
"FF","2022-08-12","93","-2.42","5.35","Eovaldi, Nathan",592450,543135,"home_run","hit_into_play",,,,,1,"Aaron Judge homers (46) on a fly ball to left center field.","R","R","R","BOS","NYY","X",,"fly_ball",1,0,2022,"-1.28","1.13","-0.55","3.76",,,,0,3,"Top",58.45,38.32,,,608700,,,7.629651452024174,-135.1439263460928,-0.7248246352123561,-17.391617006508916,32.104992820387814,-18.52415987679741,"3.99","1.88",429,"113.8",31,"93.1",2269,"6.6",663177,543135,608700,543333,624414,646240,593428,502054,680776,657077,"53.89",0.966,2.012,"2",1,0,3,6,20,2,"4-Seam Fastball",0,1,1,0,2,0,2,0,"Standard","Standard",233,"-0.104","0.966"
"SL","2022-08-10","80.1","-4.11","3.94","Murfee, Penn",592450,682171,"home_run","hit_into_play",,,,,8,"Aaron Judge homers (45) on a fly ball to left field.","R","R","R","SEA","NYY","X",,"fly_ball",0,0,2022,"1.29","-0.08","-0.14","2.28",,,,2,7,"Top",39.57,55.59,,,620443,,,6.350269130184989,-116.49970048752826,3.183720403453694,10.51822432533567,21.82243960465965,-33.72671785582963,"3.99","1.9",412,"105.2",32,"80",2732,"6.2",662185,682171,620443,664034,624428,553993,664238,664059,672284,571745,"54.26",0.766,1.568,"2",1,0,3,6,48,1,"Slider",1,2,2,1,3,1,3,1,"Infield shift","Standard",73,"-0.141","1"
"SL","2022-08-08","88.6","1.82","5.66","Borucki, Ryan",592450,621366,"home_run","hit_into_play",,,,,9,"Aaron Judge homers (44) on a fly ball to center field.","R","R","L","SEA","NYY","X",,"fly_ball",2,2,2022,"-0.19","0.42","0.7","2.47",,,,0,9,"Top",142.02,28.59,,,663728,,,-2.3422432225415215,-129.10651103771784,-2.714351939969829,-1.7124189064163964,23.35595856512265,-27.087267745449495,"3.92","1.87",423,"107.7",23,"89.5",2415,"6.5",662152,621366,663728,664034,624428,553993,641487,664059,672284,571745,"54.03",0.926,1.751,"2",1,0,3,6,69,5,"Slider",3,7,7,3,8,3,8,3,"Infield shift","Standard",179,"-0.008","1.027"
"FC","2022-08-01","87.4","2.08","5.49","Gonzales, Marco",592450,594835,"home_run","hit_into_play",,,,,4,"Aaron Judge homers (43) on a fly ball to center field.   DJ LeMahieu scores.","R","R","L","NYY","SEA","X",,"fly_ball",0,0,2022,"0.31","1.05","-0.56","3.18",,,518934,2,2,"Bot",83.3,34.35,,,663728,,,-7.033697805719492,-127.22543343198407,-1.5977880562570816,4.793501166321516,25.264343315517934,-20.656703737897267,"3.89","1.82",420,"105.5",29,"88",2079,"6.6",661268,594835,663728,467793,647351,553993,641487,608385,672284,624428,"53.94",0.86,1.778,"2",1,0,3,6,20,1,"Cutter",3,1,3,1,1,5,5,1,"Standard","Standard",150,"0.135","1.879"
"FF","2022-07-30","95","-1.28","5.97","Heasley, Jonathan",592450,669169,"home_run","hit_into_play",,,,,9,"Aaron Judge homers (42) on a line drive to right center field.    Jose Trevino scores.","R","R","R","NYY","KC","X",,"line_drive",2,2,2022,"-0.83","1.4","0.29","2.41",,,624431,2,2,"Bot",195.2,66.37,,,521692,,,5.891696982815536,-138.14833806776986,-6.767533386018253,-11.855872833412777,29.133880179046088,-12.958041472623181,"3.97","1.9",364,"105.2",22,"94.4",2382,"5.9",661255,669169,521692,686469,593160,670032,672580,641531,572191,669004,"54.62",0.789,1.269,"2",1,0,3,6,19,7,"4-Seam Fastball",2,0,2,0,0,4,4,0,"Infield shift","Standard",211,"0.135","1.91"
"CH","2022-07-29","81.4","1.83","5.44","Bubic, Kris",592450,663460,"home_run","hit_into_play",,,,,6,"Aaron Judge homers (40) on a fly ball to left center field.   DJ LeMahieu scores.","R","R","L","NYY","KC","X",,"fly_ball",2,0,2022,"1.17","1.04","0.53","2.92",,,518934,1,3,"Bot",55.27,30.95,,,669004,,,-5.191847463551357,-118.4604217051665,-1.0421327069167095,12.004525398954051,22.674647265004896,-22.429589687743682,"4","1.93",449,"110.2",29,"81.8",1820,"6.5",661256,663460,669004,686469,593160,670032,672580,641531,664728,668472,"53.96",0.986,2.056,"2",1,0,3,6,21,3,"Changeup",1,0,1,0,0,3,3,0,"Standard","Standard",118,"0.162","1.595"
"CH","2022-07-29","85.9","-1.94","5.97","Kowar, Jackson",592450,663804,"home_run","hit_into_play",,,,,4,"Aaron Judge hits a grand slam (41) to right center field.   Aaron Hicks scores.    Isiah Kiner-Falefa scores.    DJ LeMahieu scores.","R","R","R","NYY","KC","X",,"fly_ball",0,0,2022,"-1.45","0.48","-0.34","3.13",543305,643396,518934,2,8,"Bot",195.28,66.24,,,669004,,,6.706910441126023,-124.86770701100976,-1.4043783574620405,-16.5065521484773,26.23789446296307,-27.124426763580928,"4","1.93",370,"105.1",29,"85.8",2600,"6.4",661256,663804,669004,668472,593160,670032,672580,664728,572191,641531,"54.1",0.86,1.778,"2",1,0,3,6,70,1,"Changeup",7,5,7,5,5,11,11,5,"Infield shift","Standard",258,"0.051","3.31"
"FF","2022-07-28","95.4","-2.07","5.22","Barlow, Scott",592450,605130,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (39) on a fly ball to center field.","R","R","R","NYY","KC","X",,"fly_ball",0,0,2022,"-0.08","0.97","-0.01","2.59",,,,1,9,"Bot",90.57,28.16,,,669004,,,5.676556469156766,-138.8342171229275,-3.5263440596113256,-2.3384431243807575,30.65892956759374,-19.007333427652316,"4","1.93",431,"109.6",35,"96.7",2454,"7",661257,605130,669004,668472,593160,670032,672580,664728,572191,641531,"53.5",0.8,1.667,"2",1,0,3,6,64,1,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Infield shift","Standard",203,"0.423","1"
"FF","2022-07-26","96.6","-2.1","6.47","Walker, Taijuan",592450,592836,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (38) on a fly ball to right center field.","R","R","R","NYM","NYY","X",,"fly_ball",3,2,2022,"-0.8","1.42","0.21","3",,,,1,1,"Top",187.94,39,,,621512,,,7.93854668867511,-140.34039004845812,-6.923052488504046,-12.322556239210646,30.033591518229706,-11.928740015896347,"3.97","1.91",423,"112.1",29,"96.5",2171,"6.2",662438,592836,621512,624413,643446,500871,596019,592192,607043,516782,"54.3",0.986,2.047,"2",1,0,3,6,2,6,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Infield shift","Standard",213,"-0.103","0.948"
"CU","2022-07-24","75.6","-2.55","6.14","Kremer, Dean",592450,665152,"home_run","hit_into_play",,,,,4,"Aaron Judge homers (37) on a fly ball to left field.   DJ LeMahieu scores.","R","R","R","BAL","NYY","X",,"fly_ball",1,1,2022,"0.83","-1.13","-0.49","3.11",,518934,,2,3,"Top",7.2,55.77,,,455139,,,2.8011129747975136,-109.96304832314189,2.9002329351708824,6.115487820541834,21.680322594202963,-42.11787662300384,"3.96","1.87",456,"111.1",31,"75.1",2628,"6.2",661056,665152,455139,663624,602104,663527,622761,669720,656775,641820,"54.33",0.946,1.966,"2",1,0,3,6,19,3,"Curveball",0,1,1,0,3,0,3,0,"Standard","Standard",46,"-0.18","1.802"
"CH","2022-07-22","87.4","-1.17","6.91","Wells, Tyler",592450,669330,"home_run","hit_into_play",,,,,8,"Aaron Judge homers (36) on a fly ball to center field.","R","R","R","BAL","NYY","X",,"fly_ball",2,1,2022,"-1.34","1.11","-0.05","2.44",,,,2,5,"Top",80.49,15.68,,,668939,,,5.483533867726521,-126.99784103499731,-6.860508174649951,-15.681196836195006,27.224966051648586,-18.970162770945244,"3.94","1.86",465,"113.5",25,"87.4",2042,"6.5",661072,669330,668939,663624,596059,602104,622761,669720,656775,623993,"54",0.989,2.001,"2",1,0,3,6,38,4,"Changeup",2,4,4,2,5,2,5,2,"Standard","Standard",219,"-0.095","0.985"
"FF","2022-07-22","93.9","-0.99","6.91","Wells, Tyler",592450,669330,"home_run","hit_into_play",,,,,1,"Aaron Judge homers (35) on a fly ball to center field.   Joey Gallo scores.    DJ LeMahieu scores.","R","R","R","BAL","NYY","X",,"fly_ball",2,1,2022,"-0.56","1.51","-0.51","3.65",,608336,518934,2,3,"Top",79.4,28.51,,,668939,,,2.4841729532992067,-136.66766104067696,-6.070729046337476,-7.5585207576019355,29.14920949394059,-12.158210509245897,"3.94","1.86",436,"108.6",26,"94.2",2551,"6.4",661072,669330,668939,663624,596059,602104,622761,669720,656775,623993,"54.12",0.98,2.014,"2",1,0,3,6,18,4,"4-Seam Fastball",0,0,0,0,3,0,3,0,"Standard","Standard",200,"-0.289","2.618"
"SI","2022-07-21","93.6","-1.86","6.21","Bielak, Brandon",592450,656232,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (34) on a fly ball to left field.   Isiah Kiner-Falefa scores.    DJ LeMahieu scores.","R","R","R","HOU","NYY","X",,"fly_ball",2,1,2022,"-1.23","1.24","-0.19","2.92",643396,518934,,1,9,"Top",11.55,77,,,455117,,,6.904760696386644,-135.95112107512392,-5.324608814697055,-16.826135308716303,32.980472441122515,-15.813445686462343,"3.95","1.87",410,"111",33,"91.7",2096,"5.5",662775,656232,455117,656695,514888,608324,665161,676801,676694,663656,"55.02",0.894,1.866,"2",1,0,3,6,73,4,"Sinker",7,2,2,7,5,7,5,7,"Infield shift","Standard",222,"-0.015","1.881"
"SL","2022-07-16","85.6","-2.38","6.18","Pivetta, Nick",592450,601713,"home_run","hit_into_play",,,,,8,"Aaron Judge homers (32) on a fly ball to left center field.","R","R","R","NYY","BOS","X",,"fly_ball",3,2,2022,"0.6","0.17","0.08","1.98",,,,0,5,"Bot",44.08,58.27,,,543877,,,4.630624178465632,-124.6482170380707,-4.03740845068359,5.386135510867099,24.214947334973676,-29.767993257053835,"3.92","1.89",401,"102.6",26,"86.1",2387,"6.5",661259,601713,543877,614173,669023,646240,593428,657077,598265,680776,"54.03",0.766,1.434,"2",1,0,3,6,37,6,"Slider",4,1,4,1,1,5,5,1,"Standard","Standard",117,"0.045","0.924"
"SL","2022-07-16","86.4","-3.27","5.35","Ort, Kaleb",592450,672391,"home_run","hit_into_play",,,,,8,"Aaron Judge homers (33) on a fly ball to center field.   DJ LeMahieu scores.","R","R","R","NYY","BOS","X",,"fly_ball",0,0,2022,"0.83","0.15","-0.04","2.34",,,518934,0,6,"Bot",92.46,22.24,,,543877,,,5.989367953618039,-125.85897672046116,-1.348687007777368,7.787368976283986,22.989491462503135,-30.494177737036747,"3.92","1.89",444,"108.5",26,"86.6",2455,"6.1",661259,672391,543877,614173,669023,646240,593428,657077,598265,680776,"54.4",0.98,2.014,"2",1,0,3,6,49,1,"Slider",8,1,8,1,1,10,10,1,"Standard","Standard",66,"0.004","1.588"
"FF","2022-07-14","94.9","-2.33","5.97","Hoffman, Jeff",592450,656546,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (31) on a fly ball to center field.","R","R","R","NYY","CIN","X",,"fly_ball",2,1,2022,"-0.58","1.51","0.18","2.75",,,,0,8,"Bot",161.93,26.18,,,663886,,,7.944783121874238,-138.00667965844693,-6.22955883496758,-9.184703017073092,29.235527600300472,-11.585067151028376,"3.94","1.92",435,"112",23,"95.9",2509,"6.8",661261,656546,663886,458015,663697,592273,571657,502054,669222,656413,"53.68",0.98,1.958,"2",1,0,3,6,63,4,"4-Seam Fastball",1,4,1,4,4,2,2,4,"Standard","Standard",214,"0.077","0.96"
"SI","2022-07-06","93.7","1.76","5.58","Bañuelos, Manny",592450,544365,"home_run","hit_into_play",,,,,4,"Aaron Judge hits a grand slam (30) to left field.   Isiah Kiner-Falefa scores.    Kyle Higashioka scores.    DJ LeMahieu scores.","R","R","L","PIT","NYY","X",,"fly_ball",0,1,2022,"1.27","0.76","-0.47","2.6",643396,543309,518934,1,8,"Top",30.41,57.98,,,605421,,,-8.606036527854965,-136.3163102601746,-3.68927280670676,17.716445359720193,27.708348272984,-22.042254521863242,"3.95","1.87",419,"114.7",24,"94.4",1765,"6.5",662328,544365,605421,660294,642165,663647,665833,669261,668804,592325,"53.97",0.98,1.951,"2",1,0,3,6,63,2,"Sinker",0,5,5,0,9,0,9,0,"Standard","Standard",137,"-0.008","2.777"
"SI","2022-06-29","90.7","1.39","5.98","Irvin, Cole",592450,608344,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (29) on a fly ball to left field.   DJ LeMahieu scores.","R","R","L","NYY","OAK","X",,"fly_ball",3,2,2022,"1.05","1.12","-0.07","2.84",,,518934,0,1,"Bot",24.03,56.96,,,519390,,,-5.921353836858084,-132.08328721783383,-4.413728881624266,13.5242233418166,25.492684621677355,-18.334898517987018,"3.9","1.8",429,"111.3",26,"91.5",2099,"6.5",661263,608344,519390,664913,643393,641914,669397,572039,665506,657656,"53.97",0.991,2.03,"2",1,0,3,6,9,8,"Sinker",0,3,0,3,3,2,2,3,"Standard","Standard",134,"0.151","1.463"
"SL","2022-06-26","80.2","-2.57","4.25","Martinez, Seth",592450,661527,"home_run","hit_into_play",,,,,8,"Aaron Judge homers (28) on a line drive to left center field.   Aaron Hicks scores.    Matt Carpenter scores.","R","R","R","NYY","HOU","X",,"line_drive",0,1,2022,"1.27","0.25","0.01","1.93",543305,,572761,2,10,"Bot",70.84,39.13,,,488771,,,3.3377820576052946,-116.89657427468414,1.0240801522935818,11.200106411586198,19.51241570498223,-30.18373878676606,"3.9","1.84",417,"112",20,"81.5",2519,"6.8",661273,661527,488771,493329,514888,608324,665161,649557,643289,663656,"53.7",0.903,1.561,"2",1,0,3,6,80,2,"Slider",3,3,3,3,3,6,6,3,"Infield shift","Standard",97,"0.365","2.673"
"SL","2022-06-22","86.2","-1.6","5.94","Baz, Shane",592450,669358,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (26) on a fly ball to left field.","R","R","R","TB","NYY","X",,"fly_ball",0,0,2022,"0.23","0.43","-0.19","2.77",,,,0,4,"Top",40.74,62.79,,,642336,,,2.87672341840327,-125.58493331472089,-2.200392742866752,1.8746542356853761,25.622338929060206,-27.351357260172044,"3.92","1.81",396,"99.9",34,"86.4",2457,"6.4",661889,669358,642336,596847,670623,650490,670764,668227,666139,660644,"54.11",0.377,0.749,"2",1,0,3,5,25,1,"Slider",3,0,0,3,1,3,1,3,"Standard","Standard",193,"-0.086","1"
"CU","2022-06-22","75.2","1.41","6.35","Poche, Colin",592450,621363,"home_run","hit_into_play",,,,,11,"Aaron Judge homers (27) on a fly ball to left field.","R","R","L","TB","NYY","X",,"fly_ball",1,2,2022,"-1.29","-1.03","-0.1","4.11",,,,0,7,"Top",27.16,66.62,,,642336,,,-0.8573931060429009,-109.34075987055384,4.5710157554011115,-10.052753062354869,22.274960655155773,-41.554031041069976,"3.92","1.81",406,"109",41,"76.2",2503,"7.4",661889,621363,642336,596847,670623,650490,670764,668227,666139,660644,"53.08",0.454,0.927,"2",1,0,3,6,56,4,"Curveball",4,2,2,4,3,4,3,4,"Standard","Standard",324,"-0.124","1.063"
