"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-10-03","93.4","3.04","5.32","Sale, Chris",444876,519242,"strikeout","called_strike",,,,,2,"Alcides Escobar called out on strikes.","R","R","L","WSH","BOS","S",2,,3,2,2021,"0.9","0.83","-0.02","3.34",,,,1,1,"Bot",,,,,543877,,,-9.85107850928355,-135.675988717456,-1.1854677505978897,13.239745082955451,28.360315467376058,-21.814066987328022,"3.45","1.62",,,,"93.4",2230,"6.3",632234,519242,543877,656941,571771,646240,593428,657077,592669,502110,"54.22",,,"0",1,0,0,,5,8,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",113,"-0.016","-0.212"
"FF","2021-10-03","94.8","3.19","5.2","Sale, Chris",657041,519242,"strikeout","swinging_strike",,,,,2,"Lane Thomas strikes out swinging.","R","R","L","WSH","BOS","S",2,,3,2,2021,"0.93","1","0.27","3.36",,,,0,1,"Bot",,,,,543877,,,-9.697032460792727,-137.70635712987084,-1.3793449333887366,13.898701183877767,29.841017158395978,-19.32782534474802,"3.37","1.53",,,,"94.8",2291,"6.3",632234,519242,543877,656941,571771,646240,593428,657077,592669,502110,"54.16",,,"0",1,0,0,,4,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",117,"-0.021","-0.318"
"FF","2021-09-28","95.6","3.22","5.37","Sale, Chris",663330,519242,"strikeout","called_strike",,,,,8,"Jahmai Jones called out on strikes.","R","R","L","BAL","BOS","S",2,,2,2,2021,"1.31","0.94","-0.19","1.65",,,,2,5,"Bot",,,,,543877,,,-11.943186818566772,-138.62080349696586,-6.3094598011224265,19.537742005916392,31.21538760861244,-18.6993396075956,"3.22","1.53",,,,"95.7",2356,"6.5",632317,519242,543877,666915,578428,646240,593428,656941,571771,592669,"53.97",,,"0",1,0,0,,36,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",114,"-0.016","-0.091"
"SL","2021-09-28","76.5","3.08","5.18","Sale, Chris",669720,519242,"strikeout","swinging_strike",,,,,13,"Austin Hays strikes out swinging.","R","R","L","BAL","BOS","S",2,,3,2,2021,"-1.34","-0.76","-0.74","1.39",,,,1,4,"Bot",,,,,543877,,,-5.634690788765885,-111.20141271557895,0.5689604036682325,-9.75024651192636,24.129807881432267,-38.804486165603876,"3.37","1.53",,,,"75.9",2402,"6.4",632317,519242,543877,666915,578428,646240,593428,656941,571771,592669,"54.08",,,"0",1,0,0,,28,6,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",315,"-0.022","-0.212"
"CH","2021-09-28","86.9","3.1","4.95","Sale, Chris",663624,519242,"strikeout","swinging_strike",,,,,8,"Ryan Mountcastle strikes out swinging.","R","R","L","BAL","BOS","S",2,,3,2,2021,"1.58","0.22","0.09","1.99",,,,0,4,"Bot",,,,,543877,,,-10.547933846741023,-126.00750720254912,-1.2806678860839393,19.04666843730884,27.222876742388937,-29.76107593855612,"3.55","1.63",,,,"87.4",2040,"6.9",632317,519242,543877,666915,578428,646240,593428,656941,571771,592669,"53.59",,,"0",1,0,0,,27,6,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",97,"-0.03","-0.318"
"SL","2021-09-28","78","3.05","5.44","Sale, Chris",663330,519242,"strikeout","called_strike",,,,,2,"Jahmai Jones called out on strikes.","R","R","L","BAL","BOS","S",2,,3,2,2021,"-1.22","-0.47","-0.12","2.92",,,,0,3,"Bot",,,,,543877,,,-4.607419609008434,-113.39678349715638,2.477867193309831,-9.455369893472751,23.13996636588336,-36.97268800506063,"3.23","1.53",,,,"78.2",2404,"6.7",632317,519242,543877,666915,578428,646240,593428,656941,571771,592669,"53.76",,,"0",1,0,0,,20,8,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",311,"-0.027","-0.318"
"FF","2021-09-28","94.6","2.81","5.67","Sale, Chris",663624,519242,"strikeout","called_strike",,,,,2,"Ryan Mountcastle called out on strikes.","R","R","L","BAL","BOS","S",2,,1,2,2021,"1.22","1.12","-0.24","3.24",,,,1,1,"Bot",,,,,543877,,,-10.68909044407833,-137.37397134477175,-3.1188762145651374,17.867724744392167,30.225408966096172,-17.4500868854135,"3.39","1.63",,,,"94.5",2336,"6.3",632317,519242,543877,666915,578428,646240,593428,656941,571771,592669,"54.16",,,"0",1,0,0,,6,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",123,"-0.016","-0.114"
"SL","2021-09-28","79","2.93","5.29","Sale, Chris",656775,519242,"strikeout","swinging_strike",,,,,13,"Cedric Mullins strikes out swinging.","R","L","L","BAL","BOS","S",2,,1,2,2021,"-1.49","-0.22","-1.84","1.04",,,,0,1,"Bot",,,,,543877,,,-7.604031770677599,-114.7999016937106,-1.975457376826917,-11.617718668303231,22.9747035945379,-33.92585401400089,"3.26","1.48",,,,"78.8",2362,"6.4",632317,519242,543877,666915,578428,646240,593428,656941,571771,592669,"54.07",,,"0",1,0,0,,5,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",324,"-0.021","-0.173"
"SL","2021-09-22","79","2.9","5.25","Sale, Chris",595879,519242,"strikeout","swinging_strike_blocked",,,,,13,"Javier Baez strikes out swinging.","R","R","L","BOS","NYM","S",2,,2,2,2021,"-1.31","-0.37","-2.2","0.67",,,596019,2,5,"Top",,,,,543877,,,-8.666435272479466,-114.7292807149894,-2.444617420172692,-9.843918354986542,22.38038918723689,-35.137048485990064,"3.37","1.53",,,,"79",2322,"6.5",632389,519242,543877,656941,578428,646240,593428,657077,571771,592669,"53.97",,,"0",1,0,0,,45,5,"Slider",10,2,2,10,2,10,2,10,"Standard","Strategic",321,"0.002","-0.192"
"FF","2021-09-22","94.8","2.96","5.55","Sale, Chris",542340,519242,"strikeout","foul_tip",,,,,12,"Jonathan Villar strikes out on a foul tip.","R","R","L","BOS","NYM","S",2,,1,2,2021,"1.19","1.02","0.29","4.08",,,595879,1,4,"Top",,,,,543877,,,-9.654879233416409,-137.83181472050882,-0.46623648757327657,17.32487441722942,29.551973158083452,-19.186327492329205,"3.37","1.53",,,,"94.9",2356,"6.3",632389,519242,543877,656941,578428,646240,593428,657077,571771,592669,"54.18",,,"0",1,0,0,,34,4,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Standard","Standard",121,"0.004","-0.212"
"FF","2021-09-22","94.8","2.96","5.59","Sale, Chris",605204,519242,"strikeout","swinging_strike",,,,,3,"J.D. Davis strikes out swinging.","R","R","L","BOS","NYM","S",2,,2,2,2021,"1.24","0.81","0.5","3.32",,,595879,0,4,"Top",,,,,543877,,,-9.161997414726427,-137.92263251971718,-2.1189598774068417,17.748395097495173,28.199712537831918,-21.46080688355006,"3.49","1.6",,,,"94.7",2339,"6.1",632389,519242,543877,656941,578428,646240,593428,657077,571771,592669,"54.44",,,"0",1,0,0,,33,6,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Standard","Strategic",121,"0.006","-0.33"
"SL","2021-09-22","79.5","3.02","5.22","Sale, Chris",624413,519242,"strikeout","swinging_strike",,,,,13,"Pete Alonso strikes out swinging.","R","R","L","BOS","NYM","S",2,,1,2,2021,"-0.95","-0.42","-0.02","0.93",,543510,607043,0,3,"Top",,,,,543877,,,-4.871649212483415,-115.73504430438658,-1.8304053135133669,-7.577203809736493,22.528686024996027,-35.78399736360117,"3.49","1.6",,,,"79.3",2443,"6.2",632389,519242,543877,656941,578428,646240,593428,657077,571771,592669,"54.27",,,"0",1,0,0,,24,5,"Slider",6,1,1,6,1,6,1,6,"Standard","Standard",313,"0.034","-0.463"
"SL","2021-09-22","81","3","5.26","Sale, Chris",607680,519242,"strikeout","swinging_strike_blocked",,,,,13,"Kevin Pillar strikes out swinging.","R","R","L","BOS","NYM","S",2,,1,2,2021,"-0.6","-0.13","-1.33","0.25",,643446,,2,2,"Top",,,,,543877,,,-8.516940539352602,-117.64022355882207,-4.213386905892031,-3.761905770347169,24.05069504670555,-32.722881609872864,"3.37","1.53",,,,"80.7",2311,"6.3",632389,519242,543877,656941,578428,646240,593428,657077,571771,592669,"54.16",,,"0",1,0,0,,14,4,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",332,"0.035","-0.213"
"SL","2021-09-22","78.8","2.93","5.37","Sale, Chris",605204,519242,"strikeout","swinging_strike",,,,,13,"J.D. Davis strikes out swinging.","R","R","L","BOS","NYM","S",2,,0,2,2021,"-1.46","-0.47","-1.19","1.27",,,595879,0,2,"Top",,,,,543877,,,-6.174344100441543,-114.57544155492484,-1.1327341091230658,-11.529890239064951,23.507484460333206,-36.25040313306869,"3.49","1.6",,,,"77.8",2376,"5.8",632389,519242,543877,656941,578428,646240,593428,657077,571771,592669,"54.65",,,"0",1,0,0,,11,4,"Slider",2,0,0,2,0,2,0,2,"Standard","Strategic",322,"0.036","-0.237"
"FF","2021-09-22","96.2","2.9","5.52","Sale, Chris",624413,519242,"strikeout","swinging_strike",,,,,3,"Pete Alonso strikes out swinging.","R","R","L","BOS","NYM","S",2,,2,2,2021,"0.99","0.93","0.38","3.28",,,,1,1,"Top",,,,,543877,,,-8.962012805100375,-139.97445447840187,-2.528491981871767,15.01256006639384,29.09095782089828,-19.474521889101858,"3.49","1.6",,,,"96.8",2162,"6.4",632389,519242,543877,656941,578428,646240,593428,657077,571771,592669,"54.06",,,"0",1,0,0,,2,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",129,"0.015","-0.142"
"FF","2021-09-22","95.4","3.02","5.31","Sale, Chris",607043,519242,"strikeout","called_strike",,,,,9,"Brandon Nimmo called out on strikes.","R","L","L","BOS","NYM","S",2,,2,2,2021,"1.19","0.92","0.4","1.61",,,,0,1,"Top",,,,,543877,,,-9.558252571515764,-138.6095900691321,-6.203761660297458,17.419066867173093,29.16754364925594,-19.04049900089089,"3.37","1.59",,,,"95.5",2354,"6.3",632389,519242,543877,656941,578428,646240,593428,657077,571771,592669,"54.18",,,"0",1,0,0,,1,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",114,"0.022","-0.216"
"SL","2021-09-17","77.6","3.1","5.18","Sale, Chris",602104,519242,"strikeout","swinging_strike",,,,,13,"Ramon Urias strikes out swinging.","R","R","L","BOS","BAL","S",2,,2,2,2021,"-1.44","-0.38","-1.74","1.74",,,,0,2,"Top",,,,,543877,,,-7.693612250819899,-112.75481160621511,0.33260363829495465,-10.651836630226931,22.273246599014392,-35.69626928114256,"3.37","1.53",,,,"77",2355,"6.2",632454,519242,543877,666915,578428,646240,593428,657077,571771,592669,"54.34",,,"0",1,0,0,,10,6,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",318,"0.02","-0.216"
"SL","2021-09-06","79.8","3.01","5.18","Sale, Chris",622534,519242,"strikeout","swinging_strike",,,,,13,"Manuel Margot strikes out swinging.","R","R","L","BOS","TB","S",2,,1,2,2021,"-0.91","-0.32","-0.11","1.19",,677551,656669,2,3,"Top",,,,,543877,,,-5.13253809024118,-116.1618190797661,-1.4193562259026606,-7.198195503959888,22.76904878636411,-35.00498635901858,"3.32","1.51",,,,"79.3",2359,"6",632603,519242,543877,666915,600301,646240,660620,502110,657077,592669,"54.5",,,"0",1,0,0,,32,4,"Slider",7,1,1,7,1,7,1,7,"Standard","Standard",296,"0.015","-0.313"
"SL","2021-09-06","78.7","2.87","5.27","Sale, Chris",443558,519242,"strikeout","swinging_strike_blocked",,,,,13,"Nelson Cruz strikes out swinging.","R","R","L","BOS","TB","S",2,,0,2,2021,"-0.38","-0.35","-0.01","1.17",,,677551,0,3,"Top",,,,,543877,,,-5.523852770757782,-114.58366251428909,-1.4268982822851595,-2.291892038128636,21.365849314872495,-35.247332646340645,"3.47","1.59",,,,"78.2",1973,"5.9",632603,519242,543877,666915,600301,646240,660620,502110,657077,592669,"54.57",,,"0",1,0,0,,29,3,"Slider",7,1,1,7,1,7,1,7,"Standard","Standard",330,"0.015","-0.237"
"SL","2021-09-06","79.6","2.92","5.18","Sale, Chris",668227,519242,"strikeout","swinging_strike",,,,,14,"Randy Arozarena strikes out swinging.","R","R","L","BOS","TB","S",2,,1,2,2021,"-0.83","-0.23","0.46","1.14",,,,2,2,"Top",,,,,543877,,,-3.830500955743626,-116.00553953274621,-1.7608386060007668,-6.840886572734432,20.37988622796064,-34.12129506786334,"3.32","1.51",,,,"79.5",2088,"6",632603,519242,543877,666915,600301,646240,660620,502110,657077,592669,"54.49",,,"0",1,0,0,,17,4,"Slider",1,1,1,1,1,1,1,1,"Standard","Strategic",312,"0.01","-0.073"
"FF","2021-09-06","94","2.98","5.24","Sale, Chris",640457,519242,"strikeout","swinging_strike",,,,,12,"Austin Meadows strikes out swinging.","R","L","L","BOS","TB","S",2,,1,2,2021,"0.94","0.99","0.4","3.67",443558,650490,622534,2,1,"Top",,,,,543877,,,-8.75876960953231,-136.60019364981483,-0.5344910619094574,13.765501922218784,30.26651654075042,-19.83812997054654,"3.49","1.6",,,,"93.7",2314,"6.2",632603,519242,543877,666915,600301,646240,660620,502110,657077,592669,"54.29",,,"0",1,0,0,,7,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",114,"0.064","-0.524"
"CH","2021-09-06","88","3.3","4.94","Sale, Chris",656669,519242,"strikeout","swinging_strike",,,,,3,"Jordan Luplow strikes out swinging.","R","R","L","BOS","TB","S",2,,3,2,2021,"1.37","-0.1","0.36","2.91",,443558,650490,1,1,"Top",,,,,543877,,,-9.950880688893463,-127.87755116343149,1.3572649721682208,16.99774790383578,24.72802741859114,-33.78810639371176,"3.41","1.56",,,,"88.1",2102,"6.3",632603,519242,543877,666915,600301,646240,660620,502110,657077,592669,"54.21",,,"0",1,0,0,,5,8,"Changeup",0,1,1,0,1,0,1,0,"Standard","Strategic",90,"0.038","-0.621"
"FF","2021-09-06","93.8","2.88","5.52","Sale, Chris",668227,519242,"strikeout","swinging_strike",,,,,2,"Randy Arozarena strikes out swinging.","R","R","L","BOS","TB","S",2,,0,2,2021,"1.27","0.92","-0.15","3.21",,,,0,1,"Top",,,,,543877,,,-10.607637308900367,-136.27163675434787,-2.2877726206758986,18.065058299218588,28.810014028558037,-20.410397613231456,"3.32","1.51",,,,"93.7",2127,"6.2",632603,519242,543877,666915,600301,646240,660620,502110,657077,592669,"54.26",,,"0",1,0,0,,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",113,"0.022","-0.152"
"SL","2021-09-01","79.2","3.09","5.26","Sale, Chris",668227,519242,"strikeout","called_strike",,,,,13,"Randy Arozarena called out on strikes.","R","R","L","TB","BOS","S",2,,3,2,2021,"-1.07","-0.11","-0.84","1.61",,,,1,5,"Bot",,,,,543877,,,-6.6092034185836015,-115.12785383721523,-0.8161041502555504,-7.937825050218377,25.33149585066596,-33.236542774658126,"3.18","1.51",,,,"79.1",2257,"6.7",632653,519242,543877,656941,605346,646240,660620,657077,680776,592669,"53.83",,,"0",1,0,0,,38,6,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",319,"-0.015","-0.212"
"FF","2021-09-01","95.4","2.95","5.36","Sale, Chris",650490,519242,"strikeout","swinging_strike",,,,,2,"Yandy Diaz strikes out swinging.","R","R","L","TB","BOS","S",2,,0,2,2021,"1.07","1.17","0.09","3.54",,,,2,3,"Bot",,,,,543877,,,-10.04903880062383,-138.58228560756058,-1.7844936609915472,16.108404314349393,31.838462889745234,-16.878852192665526,"3.47","1.59",,,,"96.1",2270,"6.9",632653,519242,543877,656941,605346,646240,660620,657077,680776,592669,"53.63",,,"0",1,0,0,,24,3,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",120,"-0.009","-0.061"
"SL","2021-09-01","80.5","2.98","5.28","Sale, Chris",668227,519242,"strikeout","swinging_strike",,,,,8,"Randy Arozarena strikes out swinging.","R","R","L","TB","BOS","S",2,,1,2,2021,"-0.71","-0.16","0.03","2.07",,,,1,3,"Bot",,,,,543877,,,-5.233620328325174,-117.17440320923762,-0.08431765909262379,-5.435788714353036,24.106612358270425,-33.89616152861573,"3.32","1.51",,,,"80.6",2272,"6.5",632653,519242,543877,656941,605346,646240,660620,657077,680776,592669,"53.95",,,"0",1,0,0,,21,5,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",315,"-0.019","-0.114"
"SL","2021-08-26","80.5","2.67","5.42","Sale, Chris",593934,519242,"strikeout","swinging_strike",,,,,7,"Miguel Sano strikes out swinging.","R","R","L","BOS","MIN","S",2,,1,2,2021,"-0.54","-0.46","-0.71","1.54",,,,2,4,"Top",,,,,543877,,,-6.430408920560343,-117.10835674350393,-1.0673550413060027,-3.7431432768216135,21.980139239531503,-36.39433743085971,"3.55","1.63",,,,"79.9",2230,"5.9",632741,519242,543877,666915,624414,646240,571771,502110,680776,657077,"54.6",,,"0",1,0,0,,28,4,"Slider",4,0,0,4,0,4,0,4,"Infield shift","Standard",332,"0.006","-0.073"
"SL","2021-08-26","80.1","2.76","5.45","Sale, Chris",667670,519242,"strikeout","swinging_strike",,,,,13,"Brent Rooker strikes out swinging.","R","R","L","BOS","MIN","S",2,,2,2,2021,"-0.98","-0.45","-0.87","0.98",,,,0,4,"Top",,,,,543877,,,-6.165925073435544,-116.58712453614771,-2.322484775475555,-7.8052690958870325,21.86269508740795,-36.01454386368503,"3.49","1.6",,,,"80.1",2307,"6.3",632741,519242,543877,666915,624414,646240,571771,502110,680776,657077,"54.23",,,"0",1,0,0,,26,5,"Slider",4,0,0,4,0,4,0,4,"Standard","Standard",317,"0.016","-0.216"
"SL","2021-08-26","81.2","2.68","5.44","Sale, Chris",608701,519242,"strikeout","swinging_strike",,,,,13,"Rob Refsnyder strikes out swinging.","R","R","L","BOS","MIN","S",2,,0,2,2021,"-0.6","-0.38","-1.11","1.32",,,,2,3,"Top",,,,,543877,,,-7.2675320696148376,-118.07914767021556,-1.8619986968025515,-4.2482607367137675,22.120124017777357,-35.6358689028762,"3.37","1.53",,,,"80.4",2334,"5.8",632741,519242,543877,666915,624414,646240,571771,502110,680776,657077,"54.74",,,"0",1,0,0,,20,3,"Slider",3,0,0,3,0,3,0,3,"Standard","Strategic",319,"0.009","-0.061"
"FF","2021-08-26","94.7","3.01","5.34","Sale, Chris",592743,519242,"strikeout","swinging_strike",,,,,12,"Andrelton Simmons strikes out swinging.","R","R","L","BOS","MIN","S",2,,0,2,2021,"0.96","1.02","0.52","4.26",,,,1,3,"Top",,,,,543877,,,-8.598983150021454,-137.8047896051674,0.5267557268725332,14.058302296604241,28.01949481557111,-19.428717064241106,"3.47","1.59",,,,"94.6",2277,"6",632741,519242,543877,666915,624414,646240,571771,502110,680776,657077,"54.48",,,"0",1,0,0,,19,3,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",112,"0.014","-0.101"
"FF","2021-08-26","92.5","2.98","5.23","Sale, Chris",624503,519242,"strikeout","swinging_strike",,,,,11,"Nick Gordon strikes out swinging.","R","L","L","BOS","MIN","S",2,,0,2,2021,"1.04","1.18","-0.16","3.9",,,,0,3,"Top",,,,,543877,,,-10.237924216307416,-134.42582534729416,-0.14089094985382217,14.820051076113778,29.079380540145788,-18.075205044959677,"3.37","1.53",,,,"92.2",2293,"6.2",632741,519242,543877,666915,624414,646240,571771,502110,680776,657077,"54.35",,,"0",1,0,0,,18,3,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Strategic",113,"0.02","-0.152"
